Question_ID,Answer_ID,,,,,,
7715,4,,,,,,
7716,5,,,,,,
7717,5,,,,,,
7718,2,,,,,,
7719,3,,,,,,
7720,4,,,,,,
7721,3,,,,,,
7722,1,,,,,,
7723,2,,,,,,
7724,1,,,,,,
7725,1,,,,,,
7726,5,,,,,,
7727,3,,,,,,
7728,5,,,,,,
7729,5,,,,,,
7730,2,,,,,,
7731,2,,,,,,
7732,3,,,,,,
7733,4,,,,,,
7734,4,,,,,,
7735,4,,,,,,
7736,1,,,,,,
7737,4,,,,,,
7738,4,,,,,,
7739,1,,,,,,
7740,1,,,,,,
7741,4,,,,,,
7742,4,,,,,,
7743,2,,,,,,
7744,5,,,,,,
7745,1,,,,,,
7746,5,,,,,,
7747,3,,,,,,
7748,4,,,,,,
7749,4,,,,,,
7750,5,,,,,,
7751,1,,,,,,
7752,5,,,,,,
7753,1,,,,,,
7754,2,,,,,,
7755,4,,,,,,
7756,3,,,,,,
7757,5,,,,,,
7758,1,,,,,,
7759,2,,,,,,
7760,3,,,,,,
7761,4,,,,,,
7762,3,,,,,,
7763,2,,,,,,
7764,4,,,,,,
7765,1,,,,,,
7766,1,,,,,,
7767,2,,,,,,
7768,4,,,,,,
7769,3,,,,,,
7770,4,,,,,,
7771,2,,,,,,
7772,2,,,,,,
7773,4,,,,,,
7774,3,,,,,,
7775,2,,,,,,
7776,4,,,,,,
7777,4,,,,,,
7778,3,,,,,,
7779,1,,,,,,
7780,1,,,,,,
7781,3,,,,,,
7782,3,,,,,,
7783,1,,,,,,
7784,1,,,,,,
7785,2,,,,,,
7786,5,,,,,,
7787,4,,,,,,
7788,1,,,,,,
7789,5,,,,,,
7790,4,,,,,,
7791,3,,,,,,
7792,3,,,,,,
7793,5,,,,,,
7794,4,,,,,,
7795,1,,,,,,
7796,4,,,,,,
7797,4,,,,,,
7798,3,,,,,,
7799,2,,,,,,
7800,1,,,,,,
7801,1,,,,,,
7802,1,,,,,,
7803,2,,,,,,
7804,2,,,,,,
7805,3,,,,,,
7806,2,,,,,,
7807,3,,,,,,
7808,1,,,,,,
7809,3,,,,,,
7810,1,,,,,,
7811,4,,,,,,
7812,3,,,,,,
7813,4,,,,,,
7814,1,,,,,,
7815,5,,,,,,
7816,4,,,,,,
7817,3,,,,,,
7818,3,,,,,,
7819,1,,,,,,
7820,4,,,,,,
7821,5,,,,,,
7822,1,,,,,,
7823,5,,,,,,
7824,5,,,,,,
7825,4,,,,,,
7826,5,,,,,,
7827,3,,,,,,
7828,3,,,,,,
7829,2,,,,,,
7830,4,,,,,,
7831,2,,,,,,
7832,4,,,,,,
7833,4,,,,,,
7834,3,,,,,,
7835,4,,,,,,
7836,3,,,,,,
7837,3,,,,,,
7838,1,,,,,,
7839,4,,,,,,
7840,3,,,,,,
7841,4,,,,,,
7842,5,,,,,,
7843,2,,,,,,
7844,5,,,,,,
7845,4,,,,,,
7846,4,,,,,,
7847,5,,,,,,
7848,2,,,,,,
7849,1,,,,,,
7850,4,,,,,,
7851,3,,,,,,
7852,4,,,,,,
7853,4,,,,,,
7854,1,,,,,,
7855,2,,,,,,
7856,1,,,,,,
7857,2,,,,,,
7858,3,,,,,,
7859,5,,,,,,
7860,2,,,,,,
7861,2,,,,,,
7862,2,,,,,,
7863,3,,,,,,
7864,4,,,,,,
7865,4,,,,,,
7866,2,,,,,,
7867,4,,,,,,
7868,4,,,,,,
7869,1,,,,,,
7870,4,,,,,,
7871,2,,,,,,
7872,1,,,,,,
7873,3,,,,,,
7874,5,,,,,,
7875,1,,,,,,
7876,2,,,,,,
7877,5,,,,,,
7878,4,,,,,,
7879,4,,,,,,
7880,3,,,,,,
7881,4,,,,,,
7882,3,,,,,,
7883,4,,,,,,
7884,3,,,,,,
7885,1,,,,,,
7886,1,,,,,,
7887,1,,,,,,
7888,2,,,,,,
7889,4,,,,,,
7890,2,,,,,,
7891,1,,,,,,
7892,4,,,,,,
7893,4,,,,,,
7894,4,,,,,,
7895,4,,,,,,
7896,4,,,,,,
7897,4,,,,,,
7898,1,,,,,,
7899,2,,,,,,
7900,2,,,,,,
7901,3,,,,,,
7902,3,,,,,,
7903,1,,,,,,
7904,1,,,,,,
7905,3,,,,,,
7906,3,,,,,,
7907,2,,,,,,
7908,5,,,,,,
7909,1,,,,,,
7910,4,,,,,,
7911,1,,,,,,
7912,4,,,,,,
7913,3,,,,,,
7914,1,,,,,,
7915,2,,,,,,
7916,4,,,,,,
7917,4,,,,,,
7918,1,,,,,,
7919,2,,,,,,
7920,4,,,,,,
7921,3,,,,,,
7922,3,,,,,,
7923,2,,,,,,
7924,2,,,,,,
7925,4,,,,,,
7926,2,,,,,,
7927,3,,,,,,
7928,4,,,,,,
7929,5,,,,,,
7930,2,,,,,,
7931,2,,,,,,
7932,4,,,,,,
7933,3,,,,,,
7934,2,,,,,,
7935,4,,,,,,
7936,1,,,,,,
7937,3,,,,,,
7938,5,,,,,,
7939,3,,,,,,
7940,4,,,,,,
7941,3,,,,,,
7942,1,,,,,,
7943,2,,,,,,
7944,3,,,,,,
7945,4,,,,,,
7946,4,,,,,,
7947,1,,,,,,
7948,5,,,,,,
7949,4,,,,,,
7950,1,,,,,,
7951,4,,,,,,
7952,3,,,,,,
7953,1,,,,,,
7954,1,,,,,,
7955,1,,,,,,
7956,5,,,,,,
7957,2,,,,,,
7958,2,,,,,,
7959,2,,,,,,
7960,1,,,,,,
7961,2,,,,,,
7962,3,,,,,,
7963,1,,,,,,
7964,5,,,,,,
7965,2,,,,,,
7966,5,,,,,,
7967,4,,,,,,
7968,1,,,,,,
7969,4,,,,,,
7970,4,,,,,,
7971,4,,,,,,
7972,2,,,,,,
7973,1,,,,,,
7974,3,,,,,,
7975,2,,,,,,
7976,3,,,,,,
7977,5,,,,,,
7978,3,,,,,,
7979,4,,,,,,
7980,5,,,,,,
7981,3,,,,,,
7982,2,,,,,,
7983,5,,,,,,
7984,4,,,,,,
7985,1,,,,,,
7986,1,,,,,,
7987,1,,,,,,
7988,5,,,,,,
7989,3,,,,,,
7990,2,,,,,,
7991,1,,,,,,
7992,4,,,,,,
7993,4,,,,,,
7994,2,,,,,,
7995,5,,,,,,
7996,4,,,,,,
7997,2,,,,,,
7998,3,,,,,,
7999,4,,,,,,
8000,3,,,,,,
8001,5,,,,,,
8002,4,,,,,,
8003,3,,,,,,
8004,3,,,,,,
8005,1,,,,,,
8006,1,,,,,,
8007,5,,,,,,
8008,4,,,,,,
8009,1,,,,,,
8010,1,,,,,,
8011,5,,,,,,
8012,4,,,,,,
8013,5,,,,,,
8014,2,,,,,,
8015,4,,,,,,
8016,3,,,,,,
8017,4,,,,,,
8018,4,,,,,,
8019,3,,,,,,
8020,2,,,,,,
8021,2,,,,,,
8022,2,,,,,,
8023,4,,,,,,
8024,3,,,,,,
8025,1,,,,,,
8026,1,,,,,,
8027,5,,,,,,
8028,2,,,,,,
8029,5,,,,,,
8030,3,,,,,,
8031,3,,,,,,
8032,5,,,,,,
8033,5,,,,,,
8034,1,,,,,,
8035,1,,,,,,
8036,4,,,,,,
8037,4,,,,,,
8038,2,,,,,,
8039,1,,,,,,
8040,2,,,,,,
8041,1,,,,,,
8042,4,,,,,,
8043,5,,,,,,
8044,4,,,,,,
8045,1,,,,,,
8046,2,,,,,,
8047,5,,,,,,
8048,5,,,,,,
8049,1,,,,,,
8050,5,,,,,,
8051,5,,,,,,
8052,1,,,,,,
8053,3,,,,,,
8054,4,,,,,,
8055,2,,,,,,
8056,1,,,,,,
8057,1,,,,,,
8058,2,,,,,,
8059,1,,,,,,
8060,5,,,,,,
8061,4,,,,,,
8062,2,,,,,,
8063,1,,,,,,
8064,4,,,,,,
8065,5,,,,,,
8066,5,,,,,,
8067,3,,,,,,
8068,4,,,,,,
8069,1,,,,,,
8070,1,,,,,,
8071,1,,,,,,
8072,2,,,,,,
8073,2,,,,,,
8074,2,,,,,,
8075,1,,,,,,
8076,3,,,,,,
8077,3,,,,,,
8078,5,,,,,,
8079,4,,,,,,
8080,3,,,,,,
8081,3,,,,,,
8082,4,,,,,,
8083,3,,,,,,
8084,3,,,,,,
8085,4,,,,,,
8086,1,,,,,,
8087,2,,,,,,
8088,3,,,,,,
8089,1,,,,,,
8090,1,,,,,,
8091,4,,,,,,
8092,5,,,,,,
8093,2,,,,,,
8094,2,,,,,,
8095,4,,,,,,
8096,1,,,,,,
8097,2,,,,,,
8098,2,,,,,,
8099,4,,,,,,
8100,2,,,,,,
8101,4,,,,,,
8102,1,,,,,,
8103,1,,,,,,
8104,4,,,,,,
8105,3,,,,,,
8106,1,,,,,,
8107,3,,,,,,
8108,3,,,,,,
8109,3,,,,,,
8110,3,,,,,,
8111,1,,,,,,
8112,1,,,,,,
8113,3,,,,,,
8114,5,,,,,,
8115,1,,,,,,
8116,3,,,,,,
8117,3,,,,,,
8118,4,,,,,,
8119,1,,,,,,
8120,4,,,,,,
8121,1,,,,,,
8122,1,,,,,,
8123,1,,,,,,
8124,1,,,,,,
8125,2,,,,,,
8126,1,,,,,,
8127,1,,,,,,
8128,3,,,,,,
8129,4,,,,,,
8130,4,,,,,,
8131,4,,,,,,
8132,4,,,,,,
8133,4,,,,,,
8134,3,,,,,,
8135,5,,,,,,
8136,5,,,,,,
8137,2,,,,,,
8138,3,,,,,,
8139,5,,,,,,
8140,3,,,,,,
8141,2,,,,,,
8142,3,,,,,,
8143,1,,,,,,
8144,4,,,,,,
8145,2,,,,,,
8146,2,,,,,,
8147,5,,,,,,
8148,4,,,,,,
8149,1,,,,,,
8150,1,,,,,,
8151,2,,,,,,
8152,1,,,,,,
8153,5,,,,,,
8154,4,,,,,,
8155,5,,,,,,
8156,3,,,,,,
8157,4,,,,,,
8158,4,,,,,,
8159,5,,,,,,
8160,3,,,,,,
8161,1,,,,,,
8162,4,,,,,,
8163,4,,,,,,
8164,3,,,,,,
8165,4,,,,,,
8166,2,,,,,,
8167,5,,,,,,
8168,3,,,,,,
8169,5,,,,,,
8170,4,,,,,,
8171,2,,,,,,
8172,1,,,,,,
8173,1,,,,,,
8174,1,,,,,,
8175,2,,,,,,
8176,2,,,,,,
8177,3,,,,,,
8178,2,,,,,,
8179,4,,,,,,
8180,1,,,,,,
8181,5,,,,,,
8182,3,,,,,,
8183,2,,,,,,
8184,3,,,,,,
8185,5,,,,,,
8186,4,,,,,,
8187,4,,,,,,
8188,2,,,,,,
8189,3,,,,,,
8190,1,,,,,,
8191,4,,,,,,
8192,1,,,,,,
8193,1,,,,,,
8194,3,,,,,,
8195,2,,,,,,
8196,2,,,,,,
8197,1,,,,,,
8198,1,,,,,,
8199,3,,,,,,
8200,4,,,,,,
8201,4,,,,,,
8202,2,,,,,,
8203,5,,,,,,
8204,3,,,,,,
8205,2,,,,,,
8206,5,,,,,,
8207,5,,,,,,
8208,4,,,,,,
8209,5,,,,,,
8210,3,,,,,,
8211,1,,,,,,
8212,1,,,,,,
8213,4,,,,,,
8214,1,,,,,,
8215,2,,,,,,
8216,1,,,,,,
8217,1,,,,,,
8218,4,,,,,,
8219,5,,,,,,
8220,5,,,,,,
8221,2,,,,,,
8222,4,,,,,,
8223,3,,,,,,
8224,2,,,,,,
8225,3,,,,,,
8226,5,,,,,,
8227,1,,,,,,
8228,5,,,,,,
8229,5,,,,,,
8230,3,,,,,,
8231,2,,,,,,
8232,5,,,,,,
8233,1,,,,,,
8234,2,,,,,,
8235,4,,,,,,
8236,2,,,,,,
8237,2,,,,,,
8238,3,,,,,,
8239,2,,,,,,
8240,4,,,,,,
8241,5,,,,,,
8242,4,,,,,,
8243,3,,,,,,
8244,1,,,,,,
8245,2,,,,,,
8246,4,,,,,,
8247,5,,,,,,
8248,4,,,,,,
8249,5,,,,,,
8250,1,,,,,,
8251,3,,,,,,
8252,3,,,,,,
8253,4,,,,,,
8254,3,,,,,,
8255,4,,,,,,
8256,3,,,,,,
8257,1,,,,,,
8258,5,,,,,,
8259,2,,,,,,
8260,2,,,,,,
8261,1,,,,,,
8262,1,,,,,,
8263,1,,,,,,
8264,3,,,,,,
8265,4,,,,,,
8266,1,,,,,,
8267,3,,,,,,
8268,4,,,,,,
8269,1,,,,,,
8270,1,,,,,,
8271,1,,,,,,
8272,1,,,,,,
8273,5,,,,,,
8274,3,,,,,,
8275,2,,,,,,
8276,4,,,,,,
8277,1,,,,,,
8278,3,,,,,,
8279,3,,,,,,
8280,4,,,,,,
8281,3,,,,,,
8282,3,,,,,,
8283,3,,,,,,
8284,1,,,,,,
8285,4,,,,,,
8286,3,,,,,,
8287,5,,,,,,
8288,5,,,,,,
8289,2,,,,,,
8290,1,,,,,,
8291,4,,,,,,
8292,2,,,,,,
8293,3,,,,,,
8294,2,,,,,,
8295,2,,,,,,
8296,2,,,,,,
8297,1,,,,,,
8298,2,,,,,,
8299,3,,,,,,
8300,2,,,,,,
8301,3,,,,,,
8302,1,,,,,,
8303,3,,,,,,
8304,3,,,,,,
8305,2,,,,,,
8306,2,,,,,,
8307,3,,,,,,
8308,3,,,,,,
8309,2,,,,,,
8310,4,,,,,,
8311,5,,,,,,
8312,2,,,,,,
8313,5,,,,,,
8314,4,,,,,,
8315,1,,,,,,
8316,3,,,,,,
8317,5,,,,,,
8318,2,,,,,,
8319,4,,,,,,
8320,1,,,,,,
8321,2,,,,,,
8322,1,,,,,,
8323,4,,,,,,
8324,1,,,,,,
8325,2,,,,,,
8326,2,,,,,,
8327,4,,,,,,
8328,1,,,,,,
8329,3,,,,,,
8330,2,,,,,,
8331,4,,,,,,
8332,4,,,,,,
8333,3,,,,,,
8334,1,,,,,,
8335,3,,,,,,
8336,3,,,,,,
8337,5,,,,,,
8338,4,,,,,,
8339,3,,,,,,
8340,1,,,,,,
8341,4,,,,,,
8342,1,,,,,,
8343,3,,,,,,
8344,2,,,,,,
8345,2,,,,,,
8346,3,,,,,,
8347,3,,,,,,
8348,5,,,,,,
8349,3,,,,,,
8350,1,,,,,,
8351,4,,,,,,
8352,4,,,,,,
8353,3,,,,,,
8354,3,,,,,,
8355,4,,,,,,
8356,1,,,,,,
8357,3,,,,,,
8358,3,,,,,,
8359,3,,,,,,
8360,1,,,,,,
8361,1,,,,,,
8362,5,,,,,,
8363,3,,,,,,
8364,4,,,,,,
8365,2,,,,,,
8366,2,,,,,,
8367,3,,,,,,
8368,1,,,,,,
8369,1,,,,,,
8370,1,,,,,,
8371,3,,,,,,
8372,5,,,,,,
8373,4,,,,,,
8374,1,,,,,,
8375,1,,,,,,
8376,3,,,,,,
8377,1,,,,,,
8378,4,,,,,,
8379,2,,,,,,
8380,1,,,,,,
8381,2,,,,,,
8382,3,,,,,,
8383,4,,,,,,
8384,1,,,,,,
8385,2,,,,,,
8386,1,,,,,,
8387,1,,,,,,
8388,1,,,,,,
8389,4,,,,,,
8390,1,,,,,,
8391,2,,,,,,
8392,1,,,,,,
8393,4,,,,,,
8394,3,,,,,,
8395,1,,,,,,
8396,4,,,,,,
8397,5,,,,,,
8398,4,,,,,,
8399,3,,,,,,
8400,3,,,,,,
8401,3,,,,,,
8402,2,,,,,,
8403,3,,,,,,
8404,2,,,,,,
8405,4,,,,,,
8406,5,,,,,,
8407,3,,,,,,
8408,4,,,,,,
8409,2,,,,,,
8410,1,,,,,,
8411,1,,,,,,
8412,5,,,,,,
8413,2,,,,,,
8414,1,,,,,,
8415,2,,,,,,
8416,1,,,,,,
8417,1,,,,,,
8418,3,,,,,,
8419,2,,,,,,
8420,3,,,,,,
8421,1,,,,,,
8422,1,,,,,,
8423,5,,,,,,
8424,2,,,,,,
8425,5,,,,,,
8426,3,,,,,,
8427,3,,,,,,
8428,5,,,,,,
8429,4,,,,,,
8430,2,,,,,,
8431,4,,,,,,
8432,3,,,,,,
8433,3,,,,,,
8434,4,,,,,,
8435,3,,,,,,
8436,1,,,,,,
8437,2,,,,,,
8438,3,,,,,,
8439,3,,,,,,
8440,3,,,,,,
8441,1,,,,,,
8442,1,,,,,,
8443,5,,,,,,
8444,2,,,,,,
8445,4,,,,,,
8446,2,,,,,,
8447,1,,,,,,
8448,1,,,,,,
8449,4,,,,,,
8450,3,,,,,,
8451,4,,,,,,
8452,4,,,,,,
8453,3,,,,,,
8454,1,,,,,,
8455,2,,,,,,
8456,1,,,,,,
8457,4,,,,,,
8458,3,,,,,,
8459,3,,,,,,
8460,1,,,,,,
8461,2,,,,,,
8462,4,,,,,,
8463,5,,,,,,
8464,3,,,,,,
8465,4,,,,,,
8466,3,,,,,,
8467,4,,,,,,
8468,1,,,,,,
8469,5,,,,,,
8470,1,,,,,,
8471,5,,,,,,
8472,4,,,,,,
8473,5,,,,,,
8474,3,,,,,,
8475,2,,,,,,
8476,5,,,,,,
8477,1,,,,,,
8478,2,,,,,,
8479,2,,,,,,
8480,4,,,,,,
8481,1,,,,,,
8482,4,,,,,,
8483,5,,,,,,
8484,4,,,,,,
8485,5,,,,,,
8486,2,,,,,,
8487,4,,,,,,
8488,2,,,,,,
8489,1,,,,,,
8490,4,,,,,,
8491,2,,,,,,
8492,4,,,,,,
8493,4,,,,,,
8494,5,,,,,,
8495,3,,,,,,
8496,4,,,,,,
8497,2,,,,,,
8498,3,,,,,,
8499,2,,,,,,
8500,5,,,,,,
8501,1,,,,,,
8502,4,,,,,,
8503,3,,,,,,
8504,2,,,,,,
8505,3,,,,,,
8506,3,,,,,,
8507,5,,,,,,
8508,4,,,,,,
8509,4,,,,,,
8510,1,,,,,,
8511,2,,,,,,
8512,4,,,,,,
8513,2,,,,,,
8514,1,,,,,,
8515,3,,,,,,
8516,3,,,,,,
8517,5,,,,,,
8518,3,,,,,,
8519,3,,,,,,
8520,1,,,,,,
8521,2,,,,,,
8522,5,,,,,,
8523,3,,,,,,
8524,5,,,,,,
8525,3,,,,,,
8526,3,,,,,,
8527,1,,,,,,
8528,4,,,,,,
8529,3,,,,,,
8530,4,,,,,,
8531,4,,,,,,
8532,1,,,,,,
8533,2,,,,,,
8534,1,,,,,,
8535,1,,,,,,
8536,1,,,,,,
8537,1,,,,,,
8538,3,,,,,,
8539,1,,,,,,
8540,3,,,,,,
8541,3,,,,,,
8542,1,,,,,,
8543,3,,,,,,
8544,2,,,,,,
8545,1,,,,,,
8546,2,,,,,,
8547,4,,,,,,
8548,1,,,,,,
8549,2,,,,,,
8550,1,,,,,,
8551,1,,,,,,
8552,4,,,,,,
8553,4,,,,,,
8554,4,,,,,,
8555,3,,,,,,
8556,4,,,,,,
8557,4,,,,,,
8558,4,,,,,,
8559,1,,,,,,
8560,2,,,,,,
8561,4,,,,,,
8562,1,,,,,,
8563,4,,,,,,
8564,3,,,,,,
8565,3,,,,,,
8566,3,,,,,,
8567,1,,,,,,
8568,3,,,,,,
8569,4,,,,,,
8570,3,,,,,,
8571,3,,,,,,
8572,1,,,,,,
8573,3,,,,,,
8574,3,,,,,,
8575,1,,,,,,
8576,4,,,,,,
8577,3,,,,,,
8578,2,,,,,,
8579,5,,,,,,
8580,2,,,,,,
8581,5,,,,,,
8582,2,,,,,,
8583,2,,,,,,
8584,4,,,,,,
8585,2,,,,,,
8586,3,,,,,,
8587,2,,,,,,
8588,3,,,,,,
8589,4,,,,,,
8590,3,,,,,,
8591,3,,,,,,
8592,2,,,,,,
8593,5,,,,,,
8594,4,,,,,,
8595,1,,,,,,
8596,4,,,,,,
8597,3,,,,,,
8598,4,,,,,,
8599,3,,,,,,
8600,2,,,,,,
8601,2,,,,,,
8602,3,,,,,,
8603,3,,,,,,
8604,4,,,,,,
8605,2,,,,,,
8606,4,,,,,,
8607,2,,,,,,
8608,4,,,,,,
8609,2,,,,,,
8610,4,,,,,,
8611,3,,,,,,
8612,3,,,,,,
8613,3,,,,,,
8614,1,,,,,,
8615,2,,,,,,
8616,1,,,,,,
8617,5,,,,,,
8618,3,,,,,,
8619,3,,,,,,
8620,5,,,,,,
8621,5,,,,,,
8622,1,,,,,,
8623,4,,,,,,
8624,3,,,,,,
8625,1,,,,,,
8626,4,,,,,,
8627,1,,,,,,
8628,2,,,,,,
8629,5,,,,,,
8630,4,,,,,,
8631,4,,,,,,
8632,3,,,,,,
8633,3,,,,,,
8634,1,,,,,,
8635,4,,,,,,
8636,3,,,,,,
8637,1,,,,,,
8638,1,,,,,,
8639,5,,,,,,
8640,3,,,,,,
8641,5,,,,,,
8642,1,,,,,,
8643,2,,,,,,
8644,3,,,,,,
8645,3,,,,,,
8646,1,,,,,,
8647,4,,,,,,
8648,4,,,,,,
8649,2,,,,,,
8650,3,,,,,,
8651,2,,,,,,
8652,2,,,,,,
8653,1,,,,,,
8654,4,,,,,,
8655,5,,,,,,
8656,3,,,,,,
8657,3,,,,,,
8658,3,,,,,,
8659,3,,,,,,
8660,4,,,,,,
8661,4,,,,,,
8662,2,,,,,,
8663,1,,,,,,
8664,1,,,,,,
8665,5,,,,,,
8666,5,,,,,,
8667,4,,,,,,
8668,4,,,,,,
8669,1,,,,,,
8670,5,,,,,,
8671,5,,,,,,
8672,1,,,,,,
8673,2,,,,,,
8674,2,,,,,,
8675,3,,,,,,
8676,1,,,,,,
8677,4,,,,,,
8678,4,,,,,,
8679,2,,,,,,
8680,3,,,,,,
8681,3,,,,,,
8682,1,,,,,,
8683,3,,,,,,
8684,2,,,,,,
8685,1,,,,,,
8686,5,,,,,,
8687,3,,,,,,
8688,3,,,,,,
8689,2,,,,,,
8690,4,,,,,,
8691,4,,,,,,
8692,3,,,,,,
8693,3,,,,,,
8694,1,,,,,,
8695,3,,,,,,
8696,1,,,,,,
8697,4,,,,,,
8698,2,,,,,,
8699,5,,,,,,
8700,3,,,,,,
8701,3,,,,,,
8702,4,,,,,,
8703,1,,,,,,
8704,3,,,,,,
8705,1,,,,,,
8706,3,,,,,,
8707,5,,,,,,
8708,4,,,,,,
8709,2,,,,,,
8710,4,,,,,,
8711,3,,,,,,
8712,3,,,,,,
8713,2,,,,,,
8714,5,,,,,,
8715,3,,,,,,
8716,5,,,,,,
8717,2,,,,,,
8718,3,,,,,,
8719,4,,,,,,
8720,1,,,,,,
8721,2,,,,,,
8722,1,,,,,,
8723,3,,,,,,
8724,4,,,,,,
8725,4,,,,,,
8726,3,,,,,,
8727,2,,,,,,
8728,1,,,,,,
8729,1,,,,,,
8730,2,,,,,,
8731,1,,,,,,
8732,5,,,,,,
8733,1,,,,,,
8734,1,,,,,,
8735,5,,,,,,
8736,4,,,,,,
8737,3,,,,,,
8738,1,,,,,,
8739,4,,,,,,
8740,2,,,,,,
8741,5,,,,,,
8742,3,,,,,,
8743,1,,,,,,
8744,3,,,,,,
8745,4,,,,,,
8746,4,,,,,,
8747,4,,,,,,
8748,1,,,,,,
8749,3,,,,,,
8750,5,,,,,,
8751,4,,,,,,
8752,3,,,,,,
8753,1,,,,,,
8754,3,,,,,,
8755,5,,,,,,
8756,5,,,,,,
8757,3,,,,,,
8758,4,,,,,,
8759,2,,,,,,
8760,3,,,,,,
8761,4,,,,,,
8762,4,,,,,,
8763,4,,,,,,
8764,1,,,,,,
8765,1,,,,,,
8766,4,,,,,,
8767,2,,,,,,
8768,3,,,,,,
8769,1,,,,,,
8770,2,,,,,,
8771,3,,,,,,
8772,2,,,,,,
8773,4,,,,,,
8774,4,,,,,,
8775,2,,,,,,
8776,2,,,,,,
8777,4,,,,,,
8778,4,,,,,,
8779,4,,,,,,
8780,1,,,,,,
8781,2,,,,,,
8782,1,,,,,,
8783,1,,,,,,
8784,5,,,,,,
8785,3,,,,,,
8786,5,,,,,,
8787,3,,,,,,
8788,3,,,,,,
8789,3,,,,,,
8790,1,,,,,,
8791,4,,,,,,
8792,5,,,,,,
8793,1,,,,,,
8794,5,,,,,,
8795,1,,,,,,
8796,2,,,,,,
8797,3,,,,,,
8798,5,,,,,,
8799,2,,,,,,
8800,2,,,,,,
8801,5,,,,,,
8802,1,,,,,,
8803,5,,,,,,
8804,1,,,,,,
8805,2,,,,,,
8806,4,,,,,,
8807,4,,,,,,
8808,5,,,,,,
8809,5,,,,,,
8810,3,,,,,,
8811,2,,,,,,
8812,5,,,,,,
8813,1,,,,,,
8814,5,,,,,,
8815,2,,,,,,
8816,2,,,,,,
8817,1,,,,,,
8818,2,,,,,,
8819,3,,,,,,
8820,3,,,,,,
8821,2,,,,,,
8822,4,,,,,,
8823,2,,,,,,
8824,1,,,,,,
8825,1,,,,,,
8826,3,,,,,,
8827,4,,,,,,
8828,4,,,,,,
8829,5,,,,,,
8830,1,,,,,,
8831,3,,,,,,
8832,1,,,,,,
8833,3,,,,,,
8834,2,,,,,,
8835,4,,,,,,
8836,4,,,,,,
8837,3,,,,,,
8838,1,,,,,,
8839,1,,,,,,
8840,2,,,,,,
8841,3,,,,,,
8842,1,,,,,,
8843,3,,,,,,
8844,2,,,,,,
8845,1,,,,,,
8846,1,,,,,,
8847,5,,,,,,
8848,3,,,,,,
8849,3,,,,,,
8850,1,,,,,,
8851,3,,,,,,
8852,2,,,,,,
8853,4,,,,,,
8854,5,,,,,,
8855,3,,,,,,
8856,2,,,,,,
8857,4,,,,,,
8858,5,,,,,,
8859,4,,,,,,
8860,4,,,,,,
8861,4,,,,,,
8862,1,,,,,,
8863,4,,,,,,
8864,4,,,,,,
8865,5,,,,,,
8866,3,,,,,,
8867,4,,,,,,
8868,1,,,,,,
8869,2,,,,,,
8870,3,,,,,,
8871,4,,,,,,
8872,2,,,,,,
8873,4,,,,,,
8874,3,,,,,,
8875,5,,,,,,
8876,2,,,,,,
8877,2,,,,,,
8878,5,,,,,,
8879,4,,,,,,
8880,1,,,,,,
8881,4,,,,,,
8882,2,,,,,,
8883,5,,,,,,
8884,1,,,,,,
8885,4,,,,,,
8886,5,,,,,,
8887,4,,,,,,
8888,3,,,,,,
8889,1,,,,,,
8890,1,,,,,,
8891,1,,,,,,
8892,2,,,,,,
8893,1,,,,,,
8894,3,,,,,,
8895,1,,,,,,
8896,3,,,,,,
8897,3,,,,,,
8898,5,,,,,,
8899,1,,,,,,
8900,5,,,,,,
8901,1,,,,,,
8902,1,,,,,,
8903,1,,,,,,
8904,3,,,,,,
8905,4,,,,,,
8906,2,,,,,,
8907,4,,,,,,
8908,1,,,,,,
8909,3,,,,,,
8910,3,,,,,,
8911,2,,,,,,
8912,2,,,,,,
8913,2,,,,,,
8914,3,,,,,,
8915,5,,,,,,
8916,3,,,,,,
8917,4,,,,,,
8918,2,,,,,,
8919,4,,,,,,
8920,2,,,,,,
8921,1,,,,,,
8922,2,,,,,,
8923,3,,,,,,
8924,3,,,,,,
8925,2,,,,,,
8926,3,,,,,,
8927,5,,,,,,
8928,2,,,,,,
8929,5,,,,,,
8930,3,,,,,,
8931,3,,,,,,
8932,5,,,,,,
8933,1,,,,,,
8934,5,,,,,,
8935,3,,,,,,
8936,4,,,,,,
8937,1,,,,,,
8938,2,,,,,,
8939,3,,,,,,
8940,5,,,,,,
8941,3,,,,,,
8942,3,,,,,,
8943,5,,,,,,
8944,5,,,,,,
8945,1,,,,,,
8946,5,,,,,,
8947,2,,,,,,
8948,3,,,,,,
8949,2,,,,,,
8950,1,,,,,,
8951,4,,,,,,
8952,2,,,,,,
8953,4,,,,,,
8954,3,,,,,,
8955,1,,,,,,
8956,2,,,,,,
8957,1,,,,,,
8958,3,,,,,,
8959,1,,,,,,
8960,1,,,,,,
8961,2,,,,,,
8962,5,,,,,,
8963,4,,,,,,
8964,4,,,,,,
8965,1,,,,,,
8966,1,,,,,,
8967,2,,,,,,
8968,5,,,,,,
8969,4,,,,,,
8970,5,,,,,,
8971,2,,,,,,
8972,3,,,,,,
8973,1,,,,,,
8974,4,,,,,,
8975,2,,,,,,
8976,3,,,,,,
8977,3,,,,,,
8978,1,,,,,,
8979,2,,,,,,
8980,1,,,,,,
8981,5,,,,,,
8982,5,,,,,,
8983,3,,,,,,
8984,1,,,,,,
8985,1,,,,,,
